GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
40033	1.08	0.95	0.96	1.66	1.92	-3	-7	-1	5	0
40035	0.99	0.74	1.57	1.59	0.73	-31	-43	1	12	-1
40037	1.01	0.91	1.81	1.4	0.98	-103	-130	5	24	-1
40039	1.06	0.88	1.34	1.71	0.5	41	-4	4	41	0
40041	1.01	0.81	2.41	1.34	1.42	-71	-96	1	22	2
40043	1.2	1.07	1.75	1.91	2.02	-1	-6	0	4	0
40045	1.25	1.16	7.5	1.98	0.86	1	-3	0	3	0
40047	1.22	1.06	1.71	1.85	1.8	51	-35	10	59	17
40049	1.07	0.93	1.39	1.63	1.88	-22	-48	2	23	0
40051	1.04	0.98	1.08	1.44	0.96	-56	-77	-1	22	0
40053	1.11	1.02	2.08	1.75	3.81	-8	-10	1	1	0
40055	1.08	0.98	1.03	1.59	0.63	-3	-6	0	3	0
40057	1.65	1.42	2.24	1.91	1.61	9	1	2	6	0
40059	1.68	1.48	2.05	2.29	2.18	9	1	0	8	0
40061	1.2	0.99	1.84	1.81	2.55	-3	-17	0	13	1
40063	1.07	0.9	1.83	1.41	5.72	-15	-23	1	6	1
40065	1.11	0.91	1.2	1.65	0.86	17	-23	6	35	0
40067	1.25	1.1	2.51	1.95	0.8	-4	-9	1	5	0
40069	1.12	0.93	1.43	1.68	1.91	0	-15	0	14	0
40071	1.24	1.05	1.73	1.95	1.02	20	-39	6	54	0
40073	1.25	1.11	2.38	1.7	0.69	4	-17	2	18	0
40075	1.06	0.92	2.04	1.3	1.91	-15	-19	3	1	1
40077	0.94	0.8	1.13	1.31	0.62	-16	-23	0	7	0
40079	1.09	0.88	1.5	1.81	0.85	-14	-87	2	69	1
40081	1.05	0.99	1.51	1.46	1.33	-59	-69	1	8	0
40083	0.99	0.99	0.65	1.42	1.24	-59	-75	-2	16	1
40085	1.21	1.01	1.95	1.82	1.1	-1	-11	0	11	0
40087	1.09	0.97	2.93	1.67	1.09	-28	-58	3	26	1
40089	1.09	0.91	1.34	1.49	1.51	-8	-49	8	31	1
40091	0.97	0.79	1.07	1.43	0.93	-50	-57	-2	10	-1
40093	1.21	1.07	2.38	1.84	3.69	-6	-14	1	6	1
40095	1.17	0.93	1.14	1.66	1.67	-9	-29	1	19	0
40097	1.14	0.99	1.63	1.48	1.41	-6	-48	1	40	1
40099	1.14	0.98	1.84	1.64	1.32	-6	-19	0	12	0
40101	1.06	0.79	1.33	1.55	0.84	-15	-117	10	93	0
40103	1.22	1.07	1.9	2.06	1.3	-7	-15	0	8	0
40105	1.03	0.89	2.37	1.32	0.41	-16	-22	2	4	-1
40107	1.16	0.99	1.23	1.49	4.16	-6	-17	0	9	1
40109	1.08	0.84	1.27	1.64	0.92	511	-768	289	964	27
40111	1.09	0.92	1.19	1.51	1.33	-17	-47	-2	31	0
40113	1.08	0.9	1.1	1.67	0.67	-68	-98	1	30	-1
40115	1.11	0.83	2.44	1.63	2.22	-9	-60	4	39	8
40117	1.13	1.04	2.76	1.46	0.8	-3	-15	1	11	0
40119	0.71	0.67	0.97	1.04	0.47	28	-22	13	33	3
40121	1.12	0.94	1.97	1.67	1.17	-35	-81	5	42	-1
40123	0.99	0.77	1.61	1.53	0.82	0	-60	6	53	1
40125	1.0	0.89	1.07	1.42	0.68	-48	-97	4	45	0
40127	1.07	0.88	1.78	1.6	0.85	-16	-25	0	9	0
40129	1.39	1.14	7.64	2.57	1.8	1	-5	1	5	0
40131	0.97	0.84	1.87	1.39	1.03	-149	-206	4	51	2
40133	1.05	0.88	1.47	1.41	1.62	-18	-41	0	22	1
40135	1.02	0.84	2.11	1.37	1.3	-57	-92	3	30	1
40137	1.12	1.01	1.86	1.64	1.05	-29	-60	5	26	0
40139	1.35	1.01	2.47	1.66	1.21	56	-10	4	60	2
40141	1.19	0.86	1.56	1.85	0.83	-7	-19	0	12	0
40143	1.06	0.86	1.26	1.55	1.08	198	-720	212	666	41
40145	1.08	0.94	1.33	1.55	1.45	-6	-80	4	62	7
40147	1.01	0.89	1.65	1.36	1.02	-64	-101	6	30	2
40149	1.2	1.08	3.56	1.83	0.2	-2	-11	2	7	0
40151	0.97	0.88	1.44	1.69	1.06	-1	-6	1	4	0
40153	1.19	1.06	2.62	1.86	1.63	6	-18	1	23	1
41001	1.14	1.07	2.86	1.92	1.24	-22	-29	1	5	0
41003	0.59	0.54	1.21	1.11	0.44	-139	-166	5	27	-5
41005	0.89	0.8	1.61	1.48	0.88	-907	-1063	23	173	-40
41007	1.02	0.88	2.32	2.03	0.95	-42	-77	3	32	0
41009	0.91	0.89	1.29	1.12	0.95	-104	-107	1	1	2
41011	0.97	0.86	2.56	1.66	1.27	-114	-142	4	25	-1
41013	1.0	0.91	1.53	1.67	1.4	-36	-46	0	10	0
41015	0.85	0.78	1.77	1.3	1.16	-67	-71	0	3	0
41017	0.94	0.86	2.94	1.47	1.1	-219	-312	10	80	3
41019	0.95	0.89	2.76	1.4	1.05	-189	-214	6	18	1
41021	0.99	1.01	2.0	0.7	1.5	-7	-6	0	-1	0
41023	0.99	0.95	3.13	1.35	1.36	-16	-16	0	0	0
41025	0.92	0.89	0.72	1.12	1.85	-16	-17	0	1	0
41027	1.04	0.83	1.59	1.4	1.33	-15	-50	2	31	1
41029	0.97	0.85	2.14	1.55	0.94	-221	-371	16	133	1
41031	1.17	0.83	0.91	1.59	1.73	-5	-49	1	43	1
41033	0.98	0.91	1.82	1.54	1.11	-152	-179	2	25	0
41035	1.03	0.9	1.93	1.6	0.98	-56	-113	3	54	-1
41037	0.98	0.91	0.7	1.54	0.61	-15	-18	0	3	0
41039	0.77	0.7	1.52	1.32	0.59	-541	-718	33	150	-6
41041	0.95	0.81	1.9	1.61	1.0	-99	-131	2	30	0
41043	1.02	0.94	2.13	1.6	1.01	-75	-153	8	69	2
41045	1.37	1.03	1.36	1.91	1.22	53	-17	1	70	-1
41047	1.12	0.86	1.93	1.72	1.05	297	-382	34	625	20
41049	1.18	0.88	2.08	1.67	0.62	10	-17	1	26	0
41051	0.79	0.65	1.3	1.41	0.81	-311	-1017	146	554	6
41053	0.98	0.86	2.0	1.59	0.73	4	-70	6	69	-1
41055	1.12	1.1	0.0	1.41	1.71	-6	-6	0	0	0
41057	1.05	0.94	0.9	1.8	0.83	-26	-46	0	19	1
41059	1.22	0.98	1.84	1.71	1.21	83	-62	3	139	3
41061	1.02	0.99	1.97	1.45	0.8	-17	-24	1	5	1
41063	1.13	1.08	1.74	1.66	2.94	-18	-20	0	1	1
41065	1.15	0.99	1.72	1.62	1.27	-1	-38	1	35	1
41067	0.97	0.81	1.59	1.48	0.99	-124	-819	78	569	48
41069	1.03	1.11	0.0	0.46	0.0	-4	-4	0	0	0
41071	0.98	0.83	2.0	1.64	0.92	-43	-155	7	101	4
42001	0.87	0.8	1.53	1.66	0.95	-244	-301	11	47	-1
42003	0.78	0.71	1.1	1.17	0.78	-2869	-3135	124	64	78
42005	0.92	0.89	3.08	1.94	1.1	-174	-182	4	2	2
42007	0.86	0.8	1.49	1.35	1.19	-511	-555	33	7	4
42009	0.91	0.89	2.38	1.41	1.15	-118	-123	2	2	0
42011	0.92	0.76	1.29	1.44	0.96	-780	-1178	96	300	2
42013	0.91	0.88	1.98	1.58	1.03	-215	-245	20	9	2
42015	1.02	1.0	2.56	1.2	1.33	-133	-140	5	1	0
42017	0.86	0.8	1.14	1.48	0.99	-2214	-2324	20	108	-18
42019	0.85	0.83	1.28	1.45	1.13	-528	-552	8	8	8
42021	0.88	0.84	1.82	1.44	1.06	-260	-293	26	4	3
42023	0.81	0.78	1.0	2.27	1.71	-21	-21	-1	1	0
42025	0.9	0.84	1.76	1.89	1.14	-180	-196	4	10	1
42027	0.54	0.56	0.38	0.49	0.44	-235	-259	8	5	11
42029	0.94	0.87	1.0	1.52	1.14	-1194	-1426	12	174	47
42031	0.72	0.72	0.64	1.18	0.42	-66	-69	2	1	0
42033	0.85	0.84	1.92	1.48	0.97	-226	-228	3	0	-1
42035	0.85	0.84	0.71	1.67	0.54	-37	-44	4	4	-1
42037	0.67	0.66	0.47	1.39	0.81	-164	-175	4	8	0
42039	0.89	0.89	0.79	1.02	0.86	-182	-179	-6	3	-1
42041	0.81	0.76	1.42	1.37	1.02	-545	-624	41	29	10
42043	0.92	0.78	1.23	1.34	0.91	-468	-634	84	70	12
42045	0.9	0.82	1.07	1.29	0.92	-1051	-1226	118	51	6
42047	0.86	0.85	2.08	1.44	0.88	-105	-105	1	0	-1
42049	0.9	0.79	1.68	1.59	0.99	-339	-541	140	50	11
42051	0.83	0.79	1.61	1.53	1.53	-342	-365	16	4	2
42053	0.76	0.76	0.3	1.62	0.0	-19	-19	0	0	0
42055	1.04	0.95	1.76	2.04	1.21	-133	-231	35	59	4
42057	0.99	0.97	1.14	2.06	2.04	-24	-24	0	0	0
42059	0.8	0.78	1.59	1.44	2.04	-74	-78	2	0	1
42061	0.95	0.94	1.43	1.53	0.41	-67	-71	1	3	-1
42063	0.76	0.78	0.46	0.98	0.45	-129	-135	4	2	-1
42065	0.95	0.95	1.13	1.13	1.17	-82	-85	1	1	0
42067	1.08	1.02	2.06	2.82	1.18	-26	-36	2	8	1
42069	0.82	0.73	1.92	1.68	0.81	-467	-586	53	73	-7
42071	1.05	0.98	1.53	1.38	1.01	-362	-665	118	171	14
42073	0.91	0.85	1.63	2.02	1.33	-186	-213	19	5	3
42075	1.02	0.91	1.73	1.61	1.1	-169	-261	25	66	1
42077	0.9	0.71	1.4	1.28	0.99	-682	-1015	129	193	11
42079	0.83	0.73	1.52	1.56	1.02	-753	-943	70	113	8
42081	0.85	0.81	1.21	1.41	1.12	-268	-284	8	6	2
42083	0.92	0.91	1.11	1.63	1.08	-72	-76	2	2	0
42085	0.88	0.84	1.45	1.12	0.95	-227	-252	23	1	1
42087	1.04	1.01	2.5	2.71	1.21	-61	-72	4	8	0
42089	0.75	0.67	0.92	0.96	0.72	-689	-556	-77	-36	-20
42091	0.89	0.84	0.99	1.42	0.94	-2038	-2113	-81	158	-2
42093	0.93	0.89	1.69	1.35	1.14	-42	-48	3	3	0
42095	0.85	0.76	1.27	1.23	0.84	-719	-832	37	74	1
42097	0.95	0.9	2.56	2.02	0.99	-183	-211	12	17	-1
42099	0.92	0.89	3.1	1.86	1.25	-95	-102	3	3	1
42101	0.84	0.56	1.02	1.19	0.7	-236	-923	90	533	64
42103	0.77	0.74	0.94	0.88	0.94	-282	-253	-10	-17	-3
42105	0.99	1.0	0.87	0.57	0.59	-43	-42	0	-1	0
42107	0.87	0.83	1.68	1.95	1.11	-326	-364	12	26	0
42109	0.89	0.88	1.88	1.15	0.68	-57	-63	5	2	-1
42111	0.89	0.88	3.61	1.75	1.42	-185	-193	3	4	1
42113	0.89	0.9	0.21	0.98	2.4	-22	-22	0	0	0
42115	0.91	0.88	3.03	1.65	1.43	-133	-137	2	1	1
42117	0.9	0.88	1.31	1.44	0.41	-83	-87	2	3	-1
42119	0.81	0.8	1.06	1.26	0.65	-63	-70	2	3	1
42121	0.99	0.96	2.95	1.44	1.12	-111	-118	6	0	1
42123	0.89	0.88	1.96	1.52	1.2	-117	-118	0	2	-1
42125	0.82	0.79	1.2	1.52	1.16	-605	-628	11	8	3
42127	0.81	0.78	1.71	1.37	0.7	-191	-193	2	2	-2
42129	0.83	0.79	1.69	1.39	1.08	-1176	-1227	40	10	0
42131	0.9	0.87	1.97	2.43	0.27	-59	-65	2	5	-1
42133	0.91	0.83	1.43	1.43	1.13	-972	-1195	107	103	13
44001	0.71	0.68	1.33	1.27	0.94	-236	-238	1	3	-2
44003	0.75	0.7	1.38	1.39	0.99	-674	-702	7	24	-3
44005	0.76	0.68	1.17	1.51	1.02	-270	-307	9	24	4
44007	0.81	0.63	1.13	1.2	0.77	-1041	-1593	163	337	51
44009	0.69	0.67	0.88	1.19	0.59	-526	-534	5	10	-7
45001	0.94	0.94	0.95	0.81	1.21	-37	-28	-8	-1	1
45003	0.97	0.88	1.04	1.58	1.11	-217	-276	8	48	3
45005	0.95	0.76	0.98	1.44	0.97	-9	-6	-4	1	0
45007	1.0	0.93	1.17	1.56	1.16	-213	-278	33	29	3
45009	0.9	0.86	0.91	1.0	1.16	-20	-17	-4	1	0
45011	1.02	0.86	1.18	1.3	0.59	-33	-43	8	2	0
45013	1.15	1.01	1.26	1.5	1.05	109	-92	49	143	9
45015	1.02	0.96	1.04	1.52	1.0	-42	-112	-4	71	3
45017	1.01	0.98	0.97	1.9	2.2	-32	-20	-17	4	0
45019	0.87	0.69	1.12	1.66	0.87	-240	-411	17	150	4
45021	0.98	0.89	1.1	1.81	1.22	-37	-71	13	20	2
45023	1.02	0.94	1.11	1.28	1.29	-38	-37	-3	2	1
45025	1.02	0.89	1.12	2.2	1.29	-60	-73	1	12	0
45027	1.07	0.94	1.15	1.72	0.99	-35	-35	-5	4	0
45029	1.09	0.93	1.23	2.05	1.02	-49	-54	-2	8	0
45031	0.96	0.85	1.05	1.8	1.45	-94	-95	-7	8	1
45033	1.12	0.97	1.2	1.69	1.06	-9	-31	14	7	1
45035	1.0	0.92	1.12	1.39	0.88	-140	-190	24	30	-5
45037	0.96	0.9	1.01	1.42	0.8	-51	-43	-12	4	0
45039	0.95	0.84	0.98	1.75	0.58	-54	-30	-25	1	0
45041	0.97	0.88	1.04	1.6	0.97	-105	-156	34	20	-3
45043	0.97	0.86	1.07	1.62	0.68	-110	-111	-8	10	-2
45045	0.97	0.86	1.09	1.53	1.11	-341	-637	54	216	27
45047	0.97	0.81	1.03	2.0	1.41	-29	-94	19	41	4
45049	1.0	0.86	1.08	1.66	1.09	-21	-25	2	2	0
45051	0.88	0.74	1.17	1.64	1.04	-434	-635	68	127	7
45053	1.12	0.83	1.07	1.95	1.39	-4	-28	-12	36	1
45055	1.02	0.94	1.1	1.83	1.24	-99	-93	-21	15	0
45057	1.04	0.94	1.14	1.85	1.58	-50	-95	13	31	1
45059	0.98	0.84	1.13	2.01	1.19	-96	-129	6	27	0
45061	1.0	0.76	1.08	2.07	0.47	-34	-26	-10	2	0
45063	0.97	0.88	1.09	1.66	1.06	-335	-508	55	109	10
45065	0.95	0.79	1.05	0.46	0.27	-20	-11	-9	0	0
45067	1.06	0.88	1.12	2.05	0.77	-17	-40	13	10	0
45069	1.03	0.92	1.06	1.37	1.9	-33	-27	-8	2	1
45071	1.06	0.88	1.14	1.98	1.18	-27	-54	-2	27	1
45073	0.94	0.86	1.12	1.71	1.55	-117	-148	3	27	1
45075	0.97	0.9	0.97	2.18	0.8	-87	-79	-22	16	-2
45077	0.73	0.71	0.69	1.43	0.57	-199	-206	-13	19	1
45079	0.81	0.65	0.91	1.25	0.71	-369	-388	-72	84	7
45081	1.12	0.85	1.18	1.84	2.13	-5	-33	-1	26	3
45083	0.98	0.88	1.06	1.71	1.01	-240	-410	38	124	8
45085	1.09	0.98	1.15	1.56	1.07	16	-47	36	27	0
45087	0.91	0.87	0.98	1.31	0.89	-70	-53	-19	1	0
45089	1.0	0.83	1.06	1.12	1.43	-30	-25	-6	1	1
45091	0.94	0.87	1.03	1.48	1.03	-284	-407	51	66	6
46003	1.2	1.23	0.0	0.71	2.18	-3	-3	0	0	0
46005	1.3	1.13	3.57	2.36	1.36	-1	-24	3	17	3
46007	1.73	0.96	1.5	2.03	2.12	16	-4	0	19	0
46009	1.37	1.37	2.57	1.44	0.75	-6	-7	0	0	0
46011	0.75	0.71	1.93	1.59	0.86	34	18	3	10	4
46013	1.09	1.04	3.48	1.84	0.51	-1	-20	5	13	2
46015	1.28	1.15	1.03	1.99	0.75	-1	-7	0	7	-1
46017	2.12	1.9	0.0	2.17	0.0	14	2	0	12	0
46019	1.22	1.18	5.23	1.61	1.1	-4	-5	1	1	-1
46021	1.07	0.97	6.0	2.18	4.0	-7	-8	0	1	0
46023	1.71	1.32	5.19	2.29	1.03	21	-7	0	27	0
46025	1.42	1.42	0.0	1.43	0.0	2	2	0	0	0
46027	0.56	0.52	1.07	1.04	0.76	1	-5	2	4	0
46029	1.21	1.16	2.99	1.92	1.74	-4	-17	2	10	1
46031	1.56	1.41	0.0	1.61	0.63	12	0	0	12	0
46033	0.93	0.92	0.0	1.19	0.29	-29	-27	0	-2	0
46035	1.17	1.13	3.58	1.71	0.77	7	-2	2	7	0
46037	1.21	1.06	2.61	2.05	0.88	-10	-15	0	5	0
46039	1.07	1.05	5.33	1.47	0.0	-8	-9	0	1	0
46041	1.45	0.89	1.9	1.58	1.82	10	-7	0	17	0
46043	1.24	1.24	0.0	1.65	0.0	-3	-3	0	1	0
46045	0.97	0.96	0.0	1.49	0.0	-15	-16	0	1	0
46047	0.94	0.92	0.52	1.13	0.5	-18	-18	0	0	0
46049	1.16	1.15	36.0	0.6	0.0	-4	-5	0	0	0
46051	0.98	0.93	12.0	1.98	0.43	-26	-27	0	2	-1
46053	1.3	1.07	2.53	2.84	3.71	-3	-8	0	4	0
46055	1.41	1.34	2.19	3.07	0.92	1	0	0	1	0
46057	1.78	1.7	7.33	3.54	4.0	14	10	1	3	0
46059	1.15	1.09	17.14	2.72	4.36	-5	-6	0	0	0
46061	1.71	1.71	0.0	4.34	0.0	11	11	0	1	0
46063	1.19	1.13	0.0	4.0	0.0	-2	-2	0	0	0
46065	0.97	0.88	2.04	1.27	1.9	-32	-46	1	13	0
46067	1.27	1.17	5.61	3.17	1.71	-6	-10	1	3	0
46069	0.77	0.75	3.0	0.88	0.0	-5	-5	0	0	0
46071	1.45	0.87	0.91	1.81	7.62	7	-3	0	9	0
46073	1.52	1.46	1.0	2.27	0.0	1	0	0	1	0
46075	1.37	1.41	0.0	1.12	0.0	-1	-1	0	0	0
46077	1.12	1.06	0.0	3.76	0.0	-14	-16	0	1	0
46079	1.0	0.98	0.27	2.16	0.8	-12	-15	0	3	1
46081	0.9	0.88	1.68	1.04	0.93	-30	-35	1	2	1
46083	1.31	1.28	4.19	1.6	1.32	134	120	8	6	1
46085	1.08	0.77	0.92	1.44	0.0	-4	-10	0	6	0
46087	1.42	1.4	30.0	1.85	0.0	0	-1	0	1	0
46089	1.11	1.1	0.0	2.0	0.0	-4	-4	0	0	0
46091	1.3	1.18	2.67	2.09	0.0	-5	-9	0	4	0
46093	1.24	1.16	2.06	1.9	1.65	10	-11	5	14	2
46095	1.48	0.99	6.0	1.76	0.0	4	-2	0	6	0
46097	1.24	1.22	0.0	2.32	0.0	-6	-6	0	0	0
46099	1.08	0.96	2.42	1.84	1.05	24	-172	88	99	9
46101	1.38	1.21	8.4	2.0	0.51	4	-3	1	6	0
46102	1.67	0.9	2.12	1.69	1.71	83	-3	0	86	0
46103	1.12	0.96	2.65	1.83	0.94	28	-105	17	114	2
46105	1.2	1.14	4.57	3.35	0.0	-5	-5	0	0	0
46107	1.46	1.43	9.0	1.5	2.0	-2	-2	0	0	0
46109	1.55	1.23	2.12	1.92	0.0	19	-8	0	27	0
46111	0.96	0.97	12.0	0.0	0.0	-8	-8	0	0	0
46115	1.18	1.15	4.65	1.22	12.0	-10	-11	1	0	0
46117	1.04	0.96	8.0	1.6	0.0	-5	-5	0	0	0
46119	0.99	0.98	12.0	0.0	0.0	-5	-5	0	0	0
46121	1.86	0.73	4.44	1.97	0.94	68	-4	0	72	0
46123	1.12	0.86	4.04	2.09	0.0	-10	-20	0	9	0
46125	1.0	0.96	8.57	1.86	0.0	-18	-19	0	1	0
46127	1.13	1.09	3.23	1.67	1.06	-11	-15	2	3	0
46129	1.46	1.16	8.09	2.46	0.76	4	-6	0	9	0
46135	1.03	0.97	2.99	1.78	1.42	-28	-37	1	6	1
46137	1.92	1.35	12.0	2.04	1.5	17	-1	0	18	0
47001	0.93	0.9	1.37	1.23	0.73	-172	-180	5	7	-4
47003	1.14	1.0	1.33	1.93	0.94	9	-44	1	50	1
47005	0.87	0.84	1.67	1.19	0.63	-48	-49	1	0	0
47007	0.9	0.88	1.83	1.14	2.48	-34	-33	0	-1	0
47009	0.89	0.84	1.4	1.71	0.97	-300	-332	8	22	1
47011	0.87	0.81	1.15	1.55	0.9	-158	-195	5	31	1
47013	0.88	0.85	2.78	2.24	1.08	-86	-92	2	5	-1
47015	0.89	0.88	2.96	0.72	0.57	-29	-30	2	-1	0
47017	0.92	0.87	1.11	1.62	1.68	-54	-61	1	5	1
47019	0.82	0.78	1.73	1.99	0.95	-131	-145	4	9	1
47021	0.94	0.91	1.35	1.51	1.71	-108	-114	1	4	0
47023	0.81	0.74	1.19	1.65	1.25	-18	-26	4	3	1
47025	0.78	0.78	0.42	1.29	0.27	-68	-68	-1	1	0
47027	1.03	1.0	1.3	2.67	0.49	-19	-20	1	1	0
47029	0.88	0.84	1.94	1.58	1.23	-93	-99	3	3	0
47031	1.04	0.96	1.64	2.1	1.31	-61	-86	7	16	1
47033	1.11	0.96	1.16	2.12	2.49	-14	-27	-1	12	1
47035	0.92	0.88	4.59	1.88	1.24	-108	-122	4	9	1
47037	0.88	0.69	1.0	1.64	0.87	26	-697	160	522	41
47039	1.05	1.0	1.07	2.85	1.14	-13	-17	0	3	0
47041	0.97	0.9	1.2	1.72	1.76	-37	-46	1	8	1
47043	0.97	0.92	1.59	1.71	0.98	-76	-93	5	12	0
47045	0.97	0.85	1.33	2.12	0.86	-56	-81	14	9	1
47047	1.05	1.03	1.02	1.86	1.49	-59	-50	-17	6	2
47049	0.95	0.94	1.76	1.91	1.43	-27	-29	1	1	0
47051	0.84	0.8	1.01	1.45	0.99	-95	-100	-2	5	2
47053	1.01	0.94	1.19	1.72	1.08	-68	-75	1	6	0
47055	0.96	0.93	0.99	1.95	1.34	-57	-57	-5	4	0
47057	0.89	0.87	0.92	1.53	1.18	-52	-55	0	3	-1
47059	0.84	0.79	1.36	1.89	0.93	-177	-193	4	12	0
47061	0.92	0.92	0.62	1.38	0.24	-17	-17	0	0	0
47063	1.04	0.86	1.47	2.08	1.05	-41	-124	9	72	2
47065	0.89	0.78	1.03	1.69	0.92	-438	-592	15	130	8
47067	0.86	0.85	2.61	2.32	0.0	-17	-18	0	0	0
47069	1.02	0.91	1.09	2.3	1.12	-40	-34	-10	3	1
47071	0.95	0.92	1.28	1.27	1.74	-50	-50	-2	1	1
47073	0.88	0.85	1.5	2.14	1.56	-131	-139	1	4	3
47075	0.99	0.91	1.01	1.39	3.19	-24	-17	-10	3	0
47077	1.05	0.99	1.39	2.0	1.49	-34	-40	1	4	0
47079	1.05	0.99	1.49	1.71	0.53	-48	-51	2	3	-2
47081	0.89	0.87	1.68	1.25	0.9	-46	-48	1	1	0
47083	0.94	0.89	1.97	2.53	0.42	-15	-18	0	2	0
47085	0.92	0.92	1.06	0.95	0.85	-37	-36	-1	0	0
47087	0.82	0.8	1.62	1.43	1.22	-36	-37	0	0	0
47089	0.87	0.82	1.51	1.8	0.57	-114	-133	3	15	0
47091	0.9	0.87	1.48	1.84	1.58	-37	-39	0	2	0
47093	0.83	0.76	1.11	1.59	0.95	-627	-846	75	121	23
47095	0.99	0.97	0.99	1.48	0.54	-2	-1	-1	0	0
47097	1.08	0.91	1.27	2.01	2.3	-17	-37	13	5	1
47099	1.04	1.0	1.96	1.96	1.85	-37	-46	4	4	1
47101	0.96	0.92	2.39	1.95	1.25	-20	-22	1	0	1
47103	1.09	0.99	1.83	1.88	2.0	-41	-62	13	7	1
47105	0.93	0.81	1.62	1.91	1.9	-84	-121	1	32	3
47107	0.9	0.83	1.6	1.62	0.89	-109	-124	9	6	0
47109	0.96	0.93	1.24	1.61	1.86	-43	-44	0	1	0
47111	1.03	0.98	2.37	2.04	1.37	-13	-26	1	10	1
47113	0.96	0.84	1.04	1.91	1.05	-92	-149	24	30	2
47115	0.87	0.84	1.13	1.92	0.46	-74	-73	-4	3	0
47117	0.93	0.86	1.12	2.07	0.91	-49	-62	-1	14	0
47119	1.05	0.96	1.23	1.99	1.05	-76	-113	0	38	0
47121	0.85	0.85	0.86	0.89	0.0	-35	-34	0	0	-1
47123	0.96	0.92	1.65	1.71	0.88	-58	-65	2	7	-1
47125	1.1	1.05	1.13	1.51	0.93	348	172	74	103	-1
47127	0.86	0.85	1.16	1.33	0.0	-16	-16	0	0	-1
47129	0.92	0.92	1.35	1.08	0.19	-40	-40	1	0	-1
47131	0.9	0.83	1.14	1.81	1.32	-52	-62	3	7	0
47133	0.96	0.94	2.75	1.47	1.03	-27	-28	1	0	0
47135	1.02	1.05	1.31	0.08	0.0	-6	-5	0	-1	0
47137	0.9	0.9	6.0	0.41	1.5	-13	-12	0	0	0
47139	0.85	0.83	1.71	1.52	1.71	-41	-43	0	1	0
47141	0.85	0.77	1.66	1.87	0.87	-71	-124	12	39	1
47143	1.01	0.95	1.8	1.94	0.93	-23	-38	4	12	-2
47145	0.83	0.8	1.29	1.23	1.23	-165	-163	-1	-1	0
47147	1.02	0.93	1.17	1.98	0.96	-92	-136	5	40	-1
47149	0.93	0.85	1.03	1.55	0.89	-31	-247	65	142	9
47151	1.0	0.98	2.54	2.36	0.56	-18	-21	1	2	0
47153	0.96	0.89	2.32	3.26	0.69	-22	-28	1	6	-1
47155	0.89	0.83	1.75	1.62	0.82	-199	-242	6	36	1
47157	0.98	0.78	1.01	1.77	1.05	-471	-1075	115	433	57
47159	0.95	0.94	1.13	1.18	0.58	-41	-41	-1	1	0
47161	0.85	0.84	2.35	0.7	0.41	-40	-39	2	-2	0
47163	0.86	0.82	1.68	1.67	1.01	-402	-429	14	15	-1
47165	0.95	0.9	1.16	1.53	1.36	-319	-363	0	38	6
47167	0.98	0.94	1.07	1.51	0.88	-108	-97	-16	6	-2
47169	0.96	0.89	1.28	1.88	2.86	-13	-14	-1	1	0
47171	0.81	0.78	4.12	1.48	0.24	-49	-52	1	3	0
47173	1.02	0.99	2.94	2.19	2.5	-35	-39	1	2	1
47175	0.82	0.82	1.29	0.98	0.0	-16	-16	0	0	0
47177	1.03	0.92	1.65	1.97	0.75	-31	-61	1	28	0
47179	0.77	0.72	1.39	1.42	0.9	-225	-276	23	21	6
47181	0.85	0.82	1.54	2.14	0.45	-44	-46	0	3	0
47183	0.78	0.77	0.71	1.67	0.45	-55	-58	0	4	-1
47185	0.98	0.93	2.57	1.8	1.81	-41	-46	2	3	1
47187	1.0	0.95	1.19	1.46	1.2	-520	-556	-9	36	9
47189	0.94	0.9	1.13	1.4	1.29	-280	-312	-1	24	9
48001	1.13	0.97	1.49	1.54	0.69	7	-47	20	34	0
48003	1.16	0.85	1.38	1.41	1.33	4	-24	0	28	1
48005	1.12	0.9	1.14	1.7	1.24	48	-97	23	117	4
48007	1.01	0.76	2.49	1.4	1.23	-50	-66	2	14	0
48009	1.01	0.94	3.05	1.43	1.26	-27	-30	1	3	0
48011	1.04	1.03	4.8	0.71	3.0	-3	-4	0	0	0
48013	1.16	0.92	1.89	1.27	1.83	1	-39	3	34	2
48015	1.12	0.84	1.2	1.67	1.19	-35	-71	-3	39	0
48017	1.53	1.34	3.75	1.59	0.25	25	0	2	23	0
48019	0.91	0.86	3.4	1.06	0.21	-89	-82	1	-7	0
48021	1.09	0.77	1.3	1.5	1.09	-82	-184	-1	104	-1
48023	0.99	0.8	3.69	1.77	2.0	-6	-9	1	3	0
48025	1.23	0.92	1.86	1.36	1.13	24	-15	2	37	0
48027	1.18	1.0	1.29	1.52	1.09	793	88	249	421	35
48029	1.02	0.75	1.14	1.14	0.89	656	-1441	158	1926	12
48031	1.02	0.9	1.68	1.35	1.07	-25	-28	0	3	0
48033	0.74	0.46	0.0	1.92	0.0	-4	-4	0	0	0
48035	1.02	0.88	1.78	1.43	0.87	-30	-45	2	13	0
48037	1.01	0.9	1.12	1.67	1.0	-75	-122	17	30	0
48039	1.14	0.99	1.13	1.37	1.2	117	-290	8	348	51
